title,topic_id,content
Linear Combination of Two Independent Random Variables,32,"Let $$X$$ and $$Y$$ be any two random variables with $$E(X)=\mu_{x}$$ and $$E(Y) = \mu_{y}$$, and $$Var(X) = \sigma_{x}^2$$ and $$Var(Y) = \sigma_{y}^{2}$$
;(i) $$E(aX + bY) = aE(X) + bE(Y) = a\mu_{x} + b\mu_{y}$$
;(ii) $$E(aX - bY) = aE(X) - bE(Y) = a\mu_{x} - b\mu_{y}$$
;(iii) $$Var(aX + bY) = a^2Var(X) + b^2Var(Y) = a^2\sigma_{x}^{2} + b^2\sigma_{y}^{2}$$
;(iv) $$Var(aX - bY) = a^2Var(X) + b^2Var(Y) = a^2\sigma_{x}^{2} + b^2\sigma_{y}^{2}$$"
Linear Combination of Two Independent Normal Random Variables,32,"Given that $$X$$ and $$Y$$ are two independent normal random variables:
$$X \sim N(\mu_{x}, \sigma_{x}^2)$$ and $$Y \sim N(\mu_{y}, \sigma+{y}^{2})$$
Their linear combinations $$aX + bY$$ and $$aX - bY$$ are also normal random variables:
$$aX + bY \sim N(a\mu_{x} + b\mu_{y}, a^2\sigma_{x}^{2} + b^2\sigma_{y}^{2})$$ and $$aX - bY \sim N(a\mu_{x} - b\mu_{y}, a^2\sigma_{x}^{2} + b^2\sigma_{y}^{2})$$"
Sum of n Independent Identically Distributed Random Variables,32,"Let $$X$$ be a random variable with $$E(X) = \mu$$ and $$Var(X) = \sigma^2$$, and let $$X_{1}, X_{2}, X_{3}, ... , X_{n}$$ be $$n$$ identically distributed random variables of $$X$$:
;(i) $$E(X_{1} + X_{2} + X_{3} + ... + X_{n}) = E(X_{1}) + E(X_{2}) + E(X_{3}) + ... + E(X_{n}) = n\mu$$
;Additionally if $$X_{1}, X_{2}, X_{3}, ... , X_{n}$$ are independent:
;(ii) $$Var(X_{1} + X_{2} + X_{3} + ... + X_{n}) = Var(X_{1}) + Var(X_{2}) + Var(X_{3}) + ... + Var(X_{n}) = n\sigma^{2}$$"
Sum of n Independent Identically Distributed Normal Random Variables,32,"Given that $$X \sim N(\mu, \sigma^2)$$, and that (i) $$X_{1},X_{2},X_{3}, ... ,X_{n}$$ are $$n$$ independent identically distributed random variables of $$X$$
Their sum $$X_{1} + X_{2} + X_{3} + ... + X_{n}$$ is also normal random variable:
$$X_{1} + X_{2} + X_{3} + ... + X_{n} \sim N(n\mu, n\sigma^2)$$"
Normal Distribution as an Approximation to the Binomial Distribution,32,"Given $$X \sim B(n , p)$$ : If $$n > 30$$ and $$np > 5$$ and $$nq > 5$$ then $$X \approx N(np, npq)$$"
Continuity Correction,32,"Since $$X \sim B(n , p)$$ is discrete whereas $$X \sim N(np, npq)$$ is continuous, use the following Continuity correction to improve on the normal approximation:
;(i) $$P(X = a) \to P(a - 0.5 < X < a + 0.5)$$
;(ii) $$P(a \le X \le b) \to P(a - 0.5 < X < b + 0.5)$$
;(iii) $$P(a < X < b) = P(a + 1 \le X \le b - 1) \to P(a + 0.5 < X < b - 0.5)$$"
Normal Distribution as an Approximation to the Poisson Distribution,32,"Given $$X \sim Po(\lambda)$$: If $$\lambda > 10$$ then $$X \approx N(\lambda, \lambda)$$
"
Sampling Methods - Simple Random Sampling,33,"Each and every member of the population has the same chance of being selected for the sample. To obtain a sample of size $$n$$ from a population of size $$N$$, label each and every member of the population from $$1$$ to $$N$$. Then a random selection of $$n$$ numbers from the set $$\{1,2,3, ... ,N\}$$ is made."
Sampling Methods - Systematic Random Sampling,33,"Members of the population are picked at regular intervals from the population. To obtain a sample of size $$n$$ from a population of size $$N$$, label each and every member of the population from $$1$$ to $$N$$. Then an integer $$a$$ is randomly chosen, after which every multiple of $$k$$ after $$a$$ is chosen, so that the sample is :$$a, a + k, a + 2k, ...$$ Here $$k$$ is the integer such that $$k =N/n$$ and $$1 \le a \le k$$."
Sampling Methods - Stratified Random Sampling,33,"The population is divided into a number of non-overlapping groups, called strata, according to certain criteria such as age, gender, occupation and ethnicity. Within each stratum, a random sample is drawn. The size of the sample from each stratum is proportional to the relative size of the stratum, and the sampling method can be either simple random sampling or systematic random sampling. Then all these random samples from each of the strata are collected together to form a random sample from the population."
Sampling Methods - Quota Sampling,33,"Quota Sampling is similar to Stratified Random Sampling, where the population is first divided into various mutually exclusive subgroups. But while the sample sizes from each subgroup, called quota, are specified, the sampling method employed to draw samples from each subgroup is not specified, and is entirely left to tan interviewer. So, the sampling method used is most often a non-random method."
Central Limit Theorem:,33,"Given that the random variable $$X$$ has a non-normal distribution with population mean $$E(X) = \mu$$ and a population variance $$Var(X) = \sigma^2$$. Let $$X_{1} + X_{2} + X_{3} + ... + X_{n}$$ be a random sample of size $$n$$ from the distribution of $$X$$. If the sample size $$n$$ is sufficiently large: $$n > 30$$ approximately, then
;(1) Sampling Distribution of the Sample Mean $$\overline{X}$$ : $$\overline{{X}_{n}} = \frac{X_{1} + X_{2} + X_{3} + ... + X_{n}}{n} \approx N(\mu, \frac{\sigma^2}{n})$$
;(2) Sampling Distribution of the Sample Total $$T$$: $$T_{n} = X_{1} + X_{2} + X_{3} + ... + X_{n} \approx N(n\mu, n\sigma^2)$$"
Hypothesis Testing,34,"Hypothesis Testing is the methods and testing procedures for investigating the validity of such hypotheses.
;(i) Null Hypothesis $$H_{0}$$
;The null hypothesis, denoted by $$H_{0}: \theta = \theta_{0}$$ is the claim that the value of an unknown population parameter $$\theta$$ to $$\theta_{0}$$, where $$\theta_{0}$$  is some specified hypothesized value. It is the validity of this claim that we wish to test again.
;
;(ii) Alternative Hypothesis: $$H_{1}$$
;The alternative hypothesis, denoted by $$H_{1}: \theta \neq \theta_{0}$$ or $$H_{1}: \theta > \theta_{0}$$ or $$H_{1}: \theta < \theta_{0}$$ is the proposition that the value of the unknown population parameter $$\theta$$ is different from that propose by the null hypothesis $$H_{0}: \theta = \theta_{0}$$. It is the alternative hypothesis $$H_{1}$$ that will be accepted if sufficient evidence is found to reject the null hypothesis $$H_{0}$$"
z - Test for the Population Mean - Case 1,34,"Given a population $$X \sim N(\mu. \sigma^2)$$ with known population variance $$\sigma^2$$, but unknown population mean $$\mu$$,
;(1) Hypothesis: $$H_{0}$$: $$\mu = \mu_{0}$$ and $$H_{1}$$: $$\mu > \mu_{0}$$ (Right-Sided Test or Upper-Tailed Test)
;(2) Sample: Sample Size $$n$$, Sample Mean $$\overline{x}$$, Population SD $$\sigma$$
;(3) Test Statistic:
;$$X \sim N(\mu, \sigma^2)$$
;$$\overline{X_{n}} \sim N(\mu, \sigma^2/n)$$
;$$Z = \frac{\overline{X} - \mu}{\sigma/\sqrt{n}} \sim N(0,1)$$
;(4) $$z$$-value of the Test Statistic: $$z = \frac{\overline{x} - \mu_{0}}{\sigma/\sqrt{n}}$$
;(5) Probability Value or $$p$$-value: $$p = P(Z > z)$$
;(6) Significance Level: $$\alpha = P(H_{0}$$ Rejected | $$H_{0}$$ is True)
;(7) Decision Rule or Criteria: $$p < \alpha$$: Reject $$H_{0}$$ in favor of $$H_{1}$$ or $$p > \alpha$$: Do not reject $$H_{0}$$
;(8) Answer the Question"
z - Test for the Population Mean - Case 2,34,"(1) Hypothesis: $$H_{0}$$: $$\mu = \mu_{0}$$ and $$H_{1}$$: $$\mu \neq \mu_{0}$$ (Two-Sided Test or Two-Tailed Test)
;(5) Probability Value or $$p$$-value: $$p = 2.P(Z > |z|)$$
;(6) Significance Level: Commonly used significance levels $$\alpha$$ are 10%, 5%, 2% and 1%. If it is not stated, choose $$\alpha = 0.05$$
;(7) Decision Rule or Criteria: $$p < \alpha$$: Reject $$H_{0}$$ in favor of $$H_{1}$$  or $$p > \alpha$$: Do not reject $$H_{0}$$
;(8) Conclusion: Answer the Question."
z - Test for the Population Mean - Case 3,34,"(1) Hypothesis: $$H_{0}$$: $$\mu = \mu_{0}$$ and $$H_{1}$$: $$\mu < \mu_{0}$$ (Left-Sided Test or Lower-Tailed Test)
;(5) Probability Value or $$p$$-value: $$p = P( Z < z)$$
;(6) Significance Level: If significance level is not stated, so choose $$\alpha = 0.05$$"
Non-Normal Distribution with Known Population Variance and Large Sample,34,"Given a population $$X$$ which is not normal, with known population variance $$\sigma^2$$, but unknown population mean $$\mu$$.
;Hypothesis: 
;$$H_{0}$$: $$\mu = \mu_{0}$$
;$$H_{1}$$: $$\mu \neq \mu_{0}$$ or $$\mu < \mu_{0}$$ or $$\mu > \mu_{0}$$
;Suppose a Large random sample of size $$n > 30$$ is drawn from $$X$$.
;By the CLT: $$\overline{X_{n}} \approx N(\mu, \sigma^2/n)$$
;Standardizing to $$Z$$: $$\frac{\overline{X} - \mu}{\sigma/\sqrt{n}} \approx N(0,1)$$
;Thus, the test statistic used is as before: $$Z = \frac{\overline{X} -mu_{0}}{\sigma/\sqrt{n}} \sim N(0, 1)$$"
Unknown Distribution with Unknown Population Variance and Large Sample,34,"Given a population $$X$$ with unknown distribution, and unknown population variance $$\sigma^2$$, and unknown population mean $$\mu$$.
;Hypotheses:
;$$H_{0}$$: $$\mu = \mu_{0}$$
;$$H_{1}$$: $$\mu \neq \mu_{0}$$ or $$H_{1}$$: $$\mu < \mu_{0}$$ or $$H_{1}$$: $$\mu > \mu_{0}$$
;Suppose a Large random sample of size $$n > 30$$ is drawn from $$X$$.
;By the CLT: $$\overline{X_{n}} \approx N(\mu, \sigma^2/n)$$
;Standardizing to $$Z$$: $$\frac{\overline{X} - \mu}{\sigma/\sqrt{n}} \approx N(0,1)$$
;Since the population variance $$\sigma^2$$ is unknown, we replace $$\sigma$$ with its unbiased estimate $$\hat{\sigma} = s$$
;Unbiased estimate for $$\sigma^2$$: $$\hat{\sigma}^2 = S^2 = \frac{1}{n - 1}(\sum X^2 - \frac{(\sum X)^2}{n})$$
;Thus the test statistic used is: $$Z = \frac{\overline{X} - \mu_{0}}{S/\sqrt{n}} \sim N(0,1)$$"
t - Test ,34,"Following from Unknown Distribution with Unknown Population Variance and Large Sample:
$$\frac{\overline{X} - \mu_{0}}{S/\sqrt{n}}$$ follows a Student's $$t$$-distribution.
The test statistic used is $$T$$: $$\frac{\overline{X} - \mu_{0}}{S/\sqrt{n}} \sim t(n - 1)$$"
Student's t-distibutions,34,"A continuous random variable $$T$$ with pdf : $$f(t) = \frac{\Gamma ((v + 1)/2)}{\sqrt{\pi v} \Gamma (v/2)}(1 + \frac{t^2}{v})^{-(v + 1)/2}$$ , $$- \infty < t < \infty$$
where $$\Gamma$$ is the gamma function : $$\Gamma (\alpha) = \int_{0}^{\infty} x^{\alpha - 1}e^{-x}dx$$ , $$\alpha > 0$$ is said to follow the Student's t - distribution with Parameter $$v \in Z^{+}$$, written as $$T \sim t(v)$$. The parameter $$v$$ is known as the Degrees of Freedom."
Correlation Concepts,35,"Bivariate Random Variable
;A bivariate random variable $$(X , Y)$$ is a pair of random variables $$X$$ and $$Y$$, describing two different attributes of a population.
;
;Bivariate Data
;A bivariate data $$(x_{1} , y_{1}), (x_{2}, y_{2}), ... , (x_{n}, y_{n})$$ of sample size $$n$$, is a data set consisting of $$n$$ ordered pairs of values of two random variables, which arises from $$n$$ observations of bivariate random variable $$(X , Y)$$
;
;Scatter Diagram
;A scatter diagram or Scatter Plot is obtained when the bivariate data is plotted as points on a plane.
;
;Correlation
;Correlation is the strength of the relationship, or the degree of association between two variables."
Interpolation - Statistics,35,Interpolation is the process of estimation or making prediction within the range of values of the data set.
Extrapolation,35,Extrapolation is the process of estimation or making prediction outside the range of values of the data set.
Transformations to Linearity,35,"$$y = ax^b$$
;Linearization: $$\ln y = \ln a + b \ln x$$
;$$Y$$ - axis: $$\ln y$$
;$$X$$ - axis: $$\ln x$$
;
;$$y = ab^x$$
;Linearization: $$\ln y = \ln a + x \ln b$$
;$$Y$$ - axis: $$\ln y$$
;$$X$$ - axis: $$x$$
;
;$$y = \sqrt{ax + b}$$
;Linearization: $$y^2 = ax + b$$
;$$Y$$ - axis: $$y^2$$
;$$X$$ - axis: $$x$$
;
;$$y = \frac{a}{bx + c}$$
;Linearization: $$\frac{1}{y} = \frac{b}{a}x + \frac{c}{a}$$
;$$Y$$ - axis: $$\frac{1}{y}$$
;$$X$$ - axis: $$x$$
;
;$$y = ax - \frac{b}{x}$$
;Linearization: $$xy = ax^2 - b$$
;$$Y$$ - axis: $$xy$$
;$$X$$ - axis: $$x^2$$"
Cover Up Rule,36,"The ""cover-up method"" is a quick way of working out partial fractions, but it is important to realize that this only works when there are linear factors in the denominator.
;For instance to put   $$\frac{5(x + 2)}{ (x + 1)(x + 6)}$$ into partial fractions using the cover up method:
;cover up the $$x + 6$$ with your hand and substitute -6 into what's left, giving $$5(-6 + 2)/(-6+1) = -20/-5 = 4$$. This tells you that one of the partial fractions is $$4/(x + 6)$$. Now cover up $$(x + 1)$$ and substitute -1 into what's left to discover that the other partial fraction is $$1/(x + 1)$$."
Partial Fractions,36,"It is possible to split many fractions into the sum or difference of two or more fractions.
;For instance:
;$$\frac{1}{(x+1)} + \frac{4}{(x + 6)} = \frac{5(x + 2)}{(x + 1)(x + 6)}$$
;The method of partial fractions allows us to split the right hand side of the above equation into the left hand side."
Angle Bisector,36,"The (interior) bisector of an angle, also called the internal angle bisector, is the line or line segment that divides the angle into two equal parts. The angle bisectors meet at the incenter I, which has trilinear coordinates 1:1:1."
Triangle Properties,36,"The interior angles of a triangle always add up to 180°
;The exterior angles of a triangle always add up to 360°"
Pyramid,36,"A pyramid is a polyhedron that has a base, which can be any polygon, and three or more triangular faces that meet at a point called the apex. These triangular sides are sometimes called the lateral faces to distinguish them from the base."
Graph,1,"A graph is a representation of a set of objects where some pairs of the objects are connected by links. The interconnected objects are represented by mathematical abstractions called vertices, and the links that connect some pairs of vertices are called edges.
Typically, a graph is depicted in diagrammatic form as a set of dots for the vertices, joined by lines or curves for the edges. Graphs are one of the objects of study in discrete mathematics."
Linear Equation System,7,"A linear equation system is a set of linear equations to be solved simultaneously. A linear equation takes the form
;$$ a_1 x_1 + a_2 x_2 + ... + a_n x_n = b$$
;
;where the n + 1  coefficients $$ a_0... a_n  $$ and n  are constants and $$ x_1 ... x_n $$  are the n unknowns. Following the notation above, a system of linear equations is denoted as
; $$ a_{11} x_1 + a_{12} x_2 + ... + a_{1n} x_n = b_1 $$
; $$ a_{21} x_1 + a_{22} x_2 + ... + a_{2n} x_n = b_2 $$
; .
; .
; .
; $$ a_{m1} x_1 + a_{m2} x_2 + ... + a_{mn} x_n = b_m $$
;This system consists of  linear equations, each with n + 1  coefficients, and has n  unknowns which have to fulfill the set of equations simultanously. To simplify notation, it is possible to rewrite the above equations in matrix notation:
;$$  A.x = b $$
;The elements of the  m x n matrix A are the coefficients of the equations, $$ a_{ij} $$ and the vectors x and b have the elements $$x_i$$ and $$ b_j $$ respectively. In this notation each line forms a linear equation."
Rcos Function,36,"This method is based upon the fact that combining a sine and a cosine will generate another cos curve with a greater amplitude and which is a number of degrees out of phase with the graph of $$\cos \theta$$.
;
;This means that it can be written as $$R \cos (\theta - \alpha)$$, where $$R$$ represents the amplitude and $$\alpha$$ represents the number of degrees the graph is out of phase (to the right).
;
;The solution is based upon the expansion of $$\cos (\theta - \alpha)$$."
Decimal_And_Fraction_Conversion,114,"To convert a decimal to a fraction, firstly, express the decimal as a fraction with denominator depending on its place value. Then simplify the fraction to its lowest term. ; Example: 3.28 = 3\[\frac{28}{100}\] = 3\[\frac{7}{25}\] ; Do the opposite to convert fraction to decimal."
Factors,114,"Factors: When a number is divided by its factor, there is no remainder. ; Example, factors of 12 = 1, 2, 3, 4, 6, 12"
Multiples,114,"When a number is multiplied by another number, the result is a multiple of the first number. ; For example: ; 4 x 1 = 4 ; 4 x 2 = 8 ; 4 x 3 = 12 ; 4 x 4 = 16 ; 4, 8, 12, 16 are some multiples of 4. ; Some multiples of 4 are: 4, 8, 12, 16, 20, 24, 28, 32, 36,... ; Some multiples of 6 are: 6, 12, 18, 24, 30, 36,.. ; Some of the common mutiples of 4 and 6 are: 12, 24, 36,..."
Order_Of_Operation,114,Order of operation: ; 1) Do the operations in the brackets ; 2) Multiplication and division from left to right ; 3) Addition or subtraction from left to right
Rounding_off,114,"To round off, look at previous place value, if the number if more than 5, round up, if it is less than 5, round down. ; Example: Round off 3687 to the nearest ten. ; Look at the ones value, 7 is more than 5, so round up. Answer = 3690."
Number_Notations,114,"Example, in 8 765 432.123456: ; 2 - ones ; 3 - tens ; 4 - hundreds ; 5 - thousands ; 6 - ten thousands ; 7 - hundred thousands ; 8 - millions ; 1 - tenths ; 2 - hundredths ; 3 - thousandths ; 4 - ten thousandths ; 5 - hundred thousandths ; 6 – millionths"
Length_Conversion,115,1 km = 1000m ; 1 m = 100 cm
Mass_Conversion,115,1 kg = 1000 g 
money_conversion,115,1 dollar = 100 cents
time,115,"When using the 12-hour clock, we use a.m. to represent the first 12 hours of the day from midnight to 11:59 in the morning and p.m. to represent the last 12 hours of the day after noon to 11:59 at night. ; When using the 24-hour clock, we represent time by 4 digits, the first 2 digits from 00 to 23 represent the hour and the last 2 digits from 00 to 59 represent the minutes. For time from 1 p.m. to 11:59 p.m. , 12 is added to the time. For example, 1 pm = 1300 hours. "
Time_Conversion,115,1 hour = 60 minutes ; 1 minute = 60 seconds ; 1 day = 24 hours ; 1 week = 7 days ; 1 year = 12 months = 365 days
volume,115,Volume is the amount of space occupied by a solid shape
Volume_Conversion,115,1 Litre = 1000 ml = 1000 \[cm^3\]
angles_at_a_point,116,Sum of angles that meet at a point = 360\[\circ\]
Angles_on_a_straight_line,116,Sum of angles on a straight line = 180\[\circ\]
equilateral_triangle,116,"In an equilateral triangle, there are 3 equal sides and 3 equal angles, each of which is 60\[\circ\]"
isosceles_triangle,116,"In an isosceles triangle, there are 2 equal sides and the 2 angles opposite the equal sides are equal"
net_of_solid,116,A net of solid is a 2D figure that can be cut out and folded to form the solid. ; Each solid may have more than one net
parallel,116,"When two lines are parallel to each other, the distance between them are the same"
parallelogram,116,In a parallelogram: ; 1) Opposite sides are equal are parallel to each other ; 2) Opposite angles are equal ; 3) Each of pair of angles between parallel sides adds up to 180\[\circ\] ; 4) Area of parallelogram = base x height
perpendicular,116,"When two lines are perpendicular to each other, the point where they meet forms a right angle"
rectangle,116,In a rectangle: ; 1) Opposite sides are equal and opposite ; 2) Each angle is 90\[\circ\]
rhombus,116,In rhombus: ; 1) All four sides are equal ; 2) Opposite sides are parallel ; 3) Opposite angles are equal ; 4) Each of pair angles between the parallel sides adds up to 180\[\circ\]
Right_angle,116,Right angle = 90\[\circ\]
square,116,In a square: ; 1) All 4 sides are equal ; 2) Each angle is 90\[\circ\] ; 3) Opposite sides are parallel
Sum_of_angles_in_triangle,116,Sum of angles in a triangle = 180\[\circ\]
tessellation,116,"A tessellation is a repeating pattern made by fitting pieces of a unit shape together to cover a surface completely without leaving any gaps, without forming any overlaps and can be extended in all directions"
trapezium,116,In a trapezium: ; 1) Only one pair of opposite sides is parallel ; 2) Each pair of angles between the parallel sides adds up to 180\[\circ\]
vertically_opposite_angles,116,Vertically opposite angles are formed when two straight lines meet or cross and the angles are the same
Equivalent_Fraction,118,"To get equivalent fractions, we multiple or divide the numerator and denominator by the same number"
Fraction,118,\[\frac{a}{b}\] = a \[\div\] b
Percentage_decimal_fraction,119,"Per cent means 'hundredth' or 'out of 100'. Expressing a value in percentage is another way of writing a decimal or fraction with a denominator 100. The symbol % is used for percent. ; To convert a decimal to percentage, multiply the decimal by 100 by moving the decimal point 2 places to the right. Do the opposite to convert a percentage to decimal. ; To convert a fraction to percentage, multiply the fraction by 100 and express the fraction in its simplest form. Do the opposite to convert a percentage to fraction ;"
ratio,119,"Ratios are used to express two or more quantities of the same unit. ; Equivalent ratios are similar to equivalent fractions where the ratio is multiplied by the same number throughout, example, 2:1 = 6:3"
Guess_and_check,120,"This heuristic is used to make a reasonable guess. Check the guess and revise the guess if necessary, together with systematic listing to narrow down the choices to the correct answer in the shortest possible time"
algebra,121,"In algebra, we use letters to represent unknown numbers. This allows us to make general rules that are true for all numbers. ; We can also carry out the four operations with algebraic expressions. ; For example: ; 1) The sum of a and 5 = (a + 5) ; 2) The difference between 5 and z = (5 – z) or (z – 5) ; 3) The product of g and 5 = 5 x g = 5g ; 4) The quotient obtained with z is divided by 5 = \[\frac{z}{5}\]"
work_backwards,120,"This heuristic is used when the final result is given and an initial or intermediate value needs to be found, and to change the focus and reconsider the problem in reverse"
"Numbers, Time and Percentage",59,
"Ratio, Rate, Proportion, Speed and Map Problems",59,
Everyday Mathematics,59,
Area and Perimeters of Figures,60,
Volume and Surface Area of Solids,60,
Algebraic Symbols and Manipulations,61,
Subjects of Formulae,61,
Expansion and Factorization of Algebraic Expression,61,
Algebraic Fractions,61,
Linear Equations,61,
Linear Inequalities,61,
Simultaneous Linear equations,61,
Quadratic Equations,61,
Indices,61,
Number Sequence and Problem Solving,62,
Coordinate Geometry,63,
"Graphs of Functions, Graphical Solutions of Equations",64,
Distance-Time Graphs and Speed-Time Graphs,64,
Variations,64,
"Geometrical Properties of Angles, Angle Properties of Polygons, Symmetry",65,
Similarity and Congruence,65,
Geometrical Properties of Circles,65,
Geometrical Construction,65,
Transformations,66,
"Trigonometric Ratios, Solution of Triangles",67,
"Angles of Elevation and Depression, Bearings",67,
Set Language and Notation,68,
Matrices,69,
Vectors in Two Dimensions,70,
Probability,71,
"Presentation of Data, Dot Diagram, Stem and Leaf Diagram, Histogram, Mean, Median and Mode,  Standard Deviation",72,
"Cumulative Frequency Curves, Box-and-Whisker Plot (or Box Plot)",72,
