id,title,type,topic_id,content
501,Unbiased Estimates,F,33,"(1) Unbiased Estimate for Population Mean:
;Since $$E(\overline{X}) = \mu$$, thus $$\hat{\mu} = \overline{x} = \frac{\sum x}{n}$$
;
;(2) Unbiased Estimate for Population Variance
;$$\hat{\sigma}^{2} = s^2 = \frac{n}{n - 1}s_{n}^2 = \frac{\sum (x - \overline{x})^2}{n-1} = \frac{1}{n - 1}(\sum x^2 - \frac{(\sum x)^2}{n})$$"
502,Hypothesis Testing,C,34,"Hypothesis Testing is the methods and testing procedures for investigating the validity of such hypotheses.
;(i) Null Hypothesis $$H_{0}$$
;The null hypothesis, denoted by $$H_{0}: \theta = \theta_{0}$$ is the claim that the value of an unknown population parameter $$\theta$$ to $$\theta_{0}$$, where $$\theta_{0}$$  is some specified hypothesized value. It is the validity of this claim that we wish to test again.
;
;(ii) Alternative Hypothesis: $$H_{1}$$
;The alternative hypothesis, denoted by $$H_{1}: \theta \neq \theta_{0}$$ or $$H_{1}: \theta > \theta_{0}$$ or $$H_{1}: \theta < \theta_{0}$$ is the proposition that the value of the unknown population parameter $$\theta$$ is different from that propose by the null hypothesis $$H_{0}: \theta = \theta_{0}$$. It is the alternative hypothesis $$H_{1}$$ that will be accepted if sufficient evidence is found to reject the null hypothesis $$H_{0}$$"
503,z - Test for the Population Mean - Case 1,C,34,"Given a population $$X \sim N(\mu. \sigma^2)$$ with known population variance $$\sigma^2$$, but unknown population mean $$\mu$$,
;(1) Hypothesis: $$H_{0}$$: $$\mu = \mu_{0}$$ and $$H_{1}$$: $$\mu > \mu_{0}$$ (Right-Sided Test or Upper-Tailed Test)
;(2) Sample: Sample Size $$n$$, Sample Mean $$\overline{x}$$, Population SD $$\sigma$$
;(3) Test Statistic:
;$$X \sim N(\mu, \sigma^2)$$
;$$\overline{X_{n}} \sim N(\mu, \sigma^2/n)$$
;$$Z = \frac{\overline{X} - \mu}{\sigma/\sqrt{n}} \sim N(0,1)$$
;(4) $$z$$-value of the Test Statistic: $$z = \frac{\overline{x} - \mu_{0}}{\sigma/\sqrt{n}}$$
;(5) Probability Value or $$p$$-value: $$p = P(Z > z)$$
;(6) Significance Level: $$\alpha = P(H_{0}$$ Rejected | $$H_{0}$$ is True)
;(7) Decision Rule or Criteria: $$p < \alpha$$: Reject $$H_{0}$$ in favor of $$H_{1}$$ or $$p > \alpha$$: Do not reject $$H_{0}$$
;(8) Answer the Question"
504,z - Test for the Population Mean - Case 2,C,34,"(1) Hypothesis: $$H_{0}$$: $$\mu = \mu_{0}$$ and $$H_{1}$$: $$\mu \neq \mu_{0}$$ (Two-Sided Test or Two-Tailed Test)
;(5) Probability Value or $$p$$-value: $$p = 2.P(Z > |z|)$$
;(6) Significance Level: Commonly used significance levels $$\alpha$$ are 10%, 5%, 2% and 1%. If it is not stated, choose $$\alpha = 0.05$$
;(7) Decision Rule or Criteria: $$p < \alpha$$: Reject $$H_{0}$$ in favor of $$H_{1}$$  or $$p > \alpha$$: Do not reject $$H_{0}$$
;(8) Conclusion: Answer the Question."
505,z - Test for the Population Mean - Case 3,C,34,"(1) Hypothesis: $$H_{0}$$: $$\mu = \mu_{0}$$ and $$H_{1}$$: $$\mu < \mu_{0}$$ (Left-Sided Test or Lower-Tailed Test)
;(5) Probability Value or $$p$$-value: $$p = P( Z < z)$$
;(6) Significance Level: If significance level is not stated, so choose $$\alpha = 0.05$$"
506,Non-Normal Distribution with Known Population Variance and Large Sample,C,34,"Given a population $$X$$ which is not normal, with known population variance $$\sigma^2$$, but unknown population mean $$\mu$$.
;Hypothesis: 
;$$H_{0}$$: $$\mu = \mu_{0}$$
;$$H_{1}$$: $$\mu \neq \mu_{0}$$ or $$\mu < \mu_{0}$$ or $$\mu > \mu_{0}$$
;Suppose a Large random sample of size $$n > 30$$ is drawn from $$X$$.
;By the CLT: $$\overline{X_{n}} \approx N(\mu, \sigma^2/n)$$
;Standardizing to $$Z$$: $$\frac{\overline{X} - \mu}{\sigma/\sqrt{n}} \approx N(0,1)$$
;Thus, the test statistic used is as before: $$Z = \frac{\overline{X} -mu_{0}}{\sigma/\sqrt{n}} \sim N(0, 1)$$"
507,Unknown Distribution with Unknown Population Variance and Large Sample,C,34,"Given a population $$X$$ with unknown distribution, and unknown population variance $$\sigma^2$$, and unknown population mean $$\mu$$.
;Hypotheses:
;$$H_{0}$$: $$\mu = \mu_{0}$$
;$$H_{1}$$: $$\mu \neq \mu_{0}$$ or $$H_{1}$$: $$\mu < \mu_{0}$$ or $$H_{1}$$: $$\mu > \mu_{0}$$
;Suppose a Large random sample of size $$n > 30$$ is drawn from $$X$$.
;By the CLT: $$\overline{X_{n}} \approx N(\mu, \sigma^2/n)$$
;Standardizing to $$Z$$: $$\frac{\overline{X} - \mu}{\sigma/\sqrt{n}} \approx N(0,1)$$
;Since the population variance $$\sigma^2$$ is unknown, we replace $$\sigma$$ with its unbiased estimate $$\hat{\sigma} = s$$
;Unbiased estimate for $$\sigma^2$$: $$\hat{\sigma}^2 = S^2 = \frac{1}{n - 1}(\sum X^2 - \frac{(\sum X)^2}{n})$$
;Thus the test statistic used is: $$Z = \frac{\overline{X} - \mu_{0}}{S/\sqrt{n}} \sim N(0,1)$$"
508,t - Test ,C,34,"Following from Unknown Distribution with Unknown Population Variance and Large Sample:
$$\frac{\overline{X} - \mu_{0}}{S/\sqrt{n}}$$ follows a Student's $$t$$-distribution.
The test statistic used is $$T$$: $$\frac{\overline{X} - \mu_{0}}{S/\sqrt{n}} \sim t(n - 1)$$"
509,Student's t-distibutions,C,34,"A continuous random variable $$T$$ with pdf : $$f(t) = \frac{\Gamma ((v + 1)/2)}{\sqrt{\pi v} \Gamma (v/2)}(1 + \frac{t^2}{v})^{-(v + 1)/2}$$ , $$- \infty < t < \infty$$
where $$\Gamma$$ is the gamma function : $$\Gamma (\alpha) = \int_{0}^{\infty} x^{\alpha - 1}e^{-x}dx$$ , $$\alpha > 0$$ is said to follow the Student's t - distribution with Parameter $$v \in Z^{+}$$, written as $$T \sim t(v)$$. The parameter $$v$$ is known as the Degrees of Freedom."
510,Correlation Concepts,C,35,"Bivariate Random Variable
;A bivariate random variable $$(X , Y)$$ is a pair of random variables $$X$$ and $$Y$$, describing two different attributes of a population.
;
;Bivariate Data
;A bivariate data $$(x_{1} , y_{1}), (x_{2}, y_{2}), ... , (x_{n}, y_{n})$$ of sample size $$n$$, is a data set consisting of $$n$$ ordered pairs of values of two random variables, which arises from $$n$$ observations of bivariate random variable $$(X , Y)$$
;
;Scatter Diagram
;A scatter diagram or Scatter Plot is obtained when the bivariate data is plotted as points on a plane.
;
;Correlation
;Correlation is the strength of the relationship, or the degree of association between two variables."
511,Pearson Product - Moment Correlation Coefficient,F,35,"$$r = \frac{\sum(x - \overline{x})(y - \overline{y})}{\sqrt{(\sum (x - \overline{x})^2)(\sum (y - \overline{y})^2)}}$$ or $$\frac{\sum xy - \frac{\sum x \sum y}{n}}{\sqrt{(\sum x^2 - \frac{(\sum x)^2}{n})(\sum y^2 - \frac{(\sum y)^2}{n})}}$$ (Expanded Form)
$$r = \frac{S_{xy}}{\sqrt{S_{xx}S_{yy}}}$$"
512,Least Squares Regression Line of y on x,F,35,"$$y - \overline{y} = b (x - \overline{x})$$ where $$b = \frac{S_{xy}}{S_{xx}} = \frac{\sum (x - \overline{x})(y - \overline{y})}{\sum (x - \overline{x})^2} = \frac{\sum xy - \frac{\sum x \sum y}{n}}{\sum x^2 - \frac{(\sum x)^2}{n}}$$
$$y = a + bx$$ where $$a = \overline{y} - b \overline{x}$$"
513,Least Squares Regression Line of x on y,F,35,"$$x - \overline{x} = d (y - \overline{y})$$ where $$d = \frac{S_{xy}}{S_{yy}} = \frac{\sum (x - \overline{x})(y - \overline{y})}{\sum (y - \overline{y})^2} = \frac{\sum xy - \frac{\sum x \sum y}{n}}{\sum y^2 - \frac{(\sum y)^2}{n}}$$
$$x = c + dy$$ where $$c = \overline{x} - d \overline{y}$$"
514,Relation between Correlation Coefficient  and Regression Coefficients,F,35,$$r^2 = bd = \frac{(S_{xy})^2}{S_{xx}S_{yy}} = \frac{(\sum (x - \overline{x})(y - \overline{y}))^2}{\sum (x - \overline{x})^2 \sum (y - \overline{y})^2}$$
515,Interpolation - Statistics,C,35,Interpolation is the process of estimation or making prediction within the range of values of the data set.
516,Extrapolation,C,35,Extrapolation is the process of estimation or making prediction outside the range of values of the data set.
517,Transformations to Linearity,C,35,"$$y = ax^b$$
;Linearization: $$\ln y = \ln a + b \ln x$$
;$$Y$$ - axis: $$\ln y$$
;$$X$$ - axis: $$\ln x$$
;
;$$y = ab^x$$
;Linearization: $$\ln y = \ln a + x \ln b$$
;$$Y$$ - axis: $$\ln y$$
;$$X$$ - axis: $$x$$
;
;$$y = \sqrt{ax + b}$$
;Linearization: $$y^2 = ax + b$$
;$$Y$$ - axis: $$y^2$$
;$$X$$ - axis: $$x$$
;
;$$y = \frac{a}{bx + c}$$
;Linearization: $$\frac{1}{y} = \frac{b}{a}x + \frac{c}{a}$$
;$$Y$$ - axis: $$\frac{1}{y}$$
;$$X$$ - axis: $$x$$
;
;$$y = ax - \frac{b}{x}$$
;Linearization: $$xy = ax^2 - b$$
;$$Y$$ - axis: $$xy$$
;$$X$$ - axis: $$x^2$$"
518,Trapezium Rule,F,36,"The trapezium rule is a numerical method for estimating integrals. It is most useful when there is no analytical answer to an integral, and only a number is needed. It works by approximating the area under the curve by a series of trapezia, then evaluating the areas and adding them up.
;The formula for the integral rule is $$l = \frac{h}{2}(y_{0} + 2(y_{1} + y_{2} + ... + y_{n-1}) + y_{n})$$ where $$h$$ is the step size or the increment by which the values of $$x$$."
519,Newton Raphson Method ,F,1,"Newton-Raphson Method: This is a fixed-point estimation method. 
;The estimate starts at $$x_{1}$$,for a root of $$f(x) = 0$$. 
;A tangent is then draw to the curve $$y = f(x)$$ at the point $$(x_{1}, f(x_{1}))$$. The point at which the tangent cuts the x-axis then gives the next approximation for the root, and the process is repeated.
;The new estimate for the root is found using the iteration: $$x_{n+1} = x_{n} - \frac{f(x_{n})}{f'(x_{n})}$$"
520,Linear Interpolation,F,1,"Linear interpolation is a method of curve fitting using linear polynomials.
;To estimate the value of the root we join the y-values with a straight line and find where this crosses the x-axis.
;
;The formula for the next estimate for the root is: $$\frac{af(b) - bf(a)}{f(b) - f(a)}$$"
521,Cover Up Rule,C,36,"The ""cover-up method"" is a quick way of working out partial fractions, but it is important to realize that this only works when there are linear factors in the denominator.
;For instance to put   $$\frac{5(x + 2)}{ (x + 1)(x + 6)}$$ into partial fractions using the cover up method:
;cover up the $$x + 6$$ with your hand and substitute -6 into what's left, giving $$5(-6 + 2)/(-6+1) = -20/-5 = 4$$. This tells you that one of the partial fractions is $$4/(x + 6)$$. Now cover up $$(x + 1)$$ and substitute -1 into what's left to discover that the other partial fraction is $$1/(x + 1)$$."
522,Partial Fractions,C,36,"It is possible to split many fractions into the sum or difference of two or more fractions.
;For instance:
;$$\frac{1}{(x+1)} + \frac{4}{(x + 6)} = \frac{5(x + 2)}{(x + 1)(x + 6)}$$
;The method of partial fractions allows us to split the right hand side of the above equation into the left hand side."
523,Sine Rule,F,36,"In any triangle, the ratio of a side length to the sine of its opposite angle is the same for all three sides.
;As a formula: 
;$$\frac{a}{\sin A} = \frac{b}{\sin B} = \frac{c}{\sin C}$$"
524,General Solution,F,36,"If $$\sin \theta = \sin \alpha$$, then $$\theta = n \pi + (-1)^n \alpha$$
;If $$\cos \theta = \cos \alpha$$, then $$\theta = 2n \pi \pm \alpha$$
;If $$\tan \theta = \tan \alpha$$, then $$\theta = n \pi + \alpha$$ 
;where $$n$$ is any integer."
525,Right Angled Triangle Properties,F,36,"From a right angled triangle we know that:
;$$\tan \theta = \frac{\sin \theta}{\cos \theta}$$
;In a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.
;$$c^2 = a^2 + b^2$$"
526,Angle Bisector,C,36,"The (interior) bisector of an angle, also called the internal angle bisector, is the line or line segment that divides the angle into two equal parts. The angle bisectors meet at the incenter I, which has trilinear coordinates 1:1:1."
527,Cosine Rule,F,36,"In any triangle, given two sides and the included angle, the third side is given by the Law of Cosines formula:
;$$c^2 = a^2 + b^2 – 2ab \cos (C)$$"
528,Triangle Properties,C,36,"The interior angles of a triangle always add up to 180°
;The exterior angles of a triangle always add up to 360°"
529,Pyramid,C,36,"A pyramid is a polyhedron that has a base, which can be any polygon, and three or more triangular faces that meet at a point called the apex. These triangular sides are sometimes called the lateral faces to distinguish them from the base."
530,Graph,C,1,"A graph is a representation of a set of objects where some pairs of the objects are connected by links. The interconnected objects are represented by mathematical abstractions called vertices, and the links that connect some pairs of vertices are called edges.
Typically, a graph is depicted in diagrammatic form as a set of dots for the vertices, joined by lines or curves for the edges. Graphs are one of the objects of study in discrete mathematics."
531,Linear Equation System,C,7,"A linear equation system is a set of linear equations to be solved simultaneously. A linear equation takes the form
;$$ a_1 x_1 + a_2 x_2 + ... + a_n x_n = b$$
;
;where the n + 1  coefficients $$ a_0... a_n  $$ and n  are constants and $$ x_1 ... x_n $$  are the n unknowns. Following the notation above, a system of linear equations is denoted as
; $$ a_{11} x_1 + a_{12} x_2 + ... + a_{1n} x_n = b_1 $$
; $$ a_{21} x_1 + a_{22} x_2 + ... + a_{2n} x_n = b_2 $$
; .
; .
; .
; $$ a_{m1} x_1 + a_{m2} x_2 + ... + a_{mn} x_n = b_m $$
;This system consists of  linear equations, each with n + 1  coefficients, and has n  unknowns which have to fulfill the set of equations simultanously. To simplify notation, it is possible to rewrite the above equations in matrix notation:
;$$  A.x = b $$
;The elements of the  m x n matrix A are the coefficients of the equations, $$ a_{ij} $$ and the vectors x and b have the elements $$x_i$$ and $$ b_j $$ respectively. In this notation each line forms a linear equation."
532,substitution,K,,substitution.?
533,smooth curve,K,,smooth curve.?
534,trapezium rule,K,,trapezium rule.?
535,approximate_value,K,,[A|a]pproximate [V|v]alue.?
536,area,K,,[A|a]rea.*
538,x-axis,K,,x-axis.*
539,cube,K,,cube.*
540,horizontal plane,K,,horizontal plane.*
541,vertical,K,,vertical.*
542,diagonal,K,,diagonal.?
543,point,K,,[P|p]oint.*
545,position vector,K,,position vector.?
546,completing,K,,completing.?
548,greatest,K,,greatest.?
549,least,K,,least.?
550,varies,K,,varies.?
551,solve,K,,[S|s]olv.*
552,inequality,K,,inequalit.*
553,divisible,K,,divisible.?
554,find the value,K,,find the value.*
555,sufficiently small,K,,sufficiently small.?
556,higher power,K,,higher power.*
557,neglected,K,,neglected.*
558,quadratic equation,K,,quadratic equation.?
559,sin,K,,\sin.?
560,cos,K,,\cos.?
561,general_solution,K,,general solution.*
562,radian,K,,radian.?
563,prime factor,K,,prime factor.*
564,time,K,,time.?
565,positive integer,K,,positive integer.*
566,express,K,,[E|e]xpress.?
567,acute,K,,[A|a]cute.*
568,solve the equation,K,,solve the equation.?
569,lying between,K,,lying between.?
570,use the result,K,,use the result.*
571,sec,K,,\sec.?
572,tan,K,,\tan.?
573,ln,K,,ln.?
574,prove,K,,prove.*
575,Maclaurin,K,,Maclaurin.?
576,ascending power,K,,[A|a]scending [P|p]ower.?
577,sector,K,,sector.?
578,cone,K,,cone.?
579,semi-vertical angle,K,,semi-vertical angle.*
580,calculate,K,,[C|c]alculat.*
581,size,K,,size.*
582,deduce,K,,deduce.?
583,length,K,,length.?
584,piece,K,,piece.*
585,wire,K,,wire.?
586,circle,K,,circle.*
587,circumference,K,,circumference.?
588,square,K,,square.*
589,perimeter,K,,perimeter.*
591,minimum,K,,minimum.*
592,radius,K,,radius.?
593,spherical balloon,K,,spherical balloon.?
594,inflated,K,,inflated.?
595,volume,K,,[V|v]olume.*
596,origin,K,,origin.*
597,curve,K,,curve.?
598,enclosed,K,,enclosed.?
599,chord,K,,chord.*
600,portion,K,,portion.?
601,bowl,K,,bowl.?
602,depth,K,,depth.*
603,partial fraction,K,,partial fraction.*
604,power,K,,power.?
606,induction,K,,induction.?
608,e,K,,e\^.*
609,expression,K,,expression.?
610,coordinate,K,,coordinate.?
611,tangent,K,,tangent.?
612,parallel,K,,parallel.?
613,equation,K,,equation.*
614,probability,K,,probability.?
615,random,K,,random.*
616,gather,K,,[G|g]ather.*
617,blood,K,,blood.*
618,random sample,K,,random sample.*
619,independently,K,,independently.*
620,poisson_distribution,K,,[P|p]oisson distribution.?
621,probability density function,K,,probability density function.?
622,random variable,K,,random variable.*
623,sample,K,,[S|s]ampl.?
624,independent observation,K,,independent observation.?
625,lies,K,,lies.?
626,seed,K,,seed.*
627,germinate,K,,germinate.?
628,interval,K,,interval.*
629,crop,K,,crop.*
630,unbiased,K,,unbiased.?
631,population,K,,population.?
632,hypothesis,K,,hypothesis.?
633,largest level,K,,largest level.?
634,rejection,K,,rejection.?
635,diagram,K,,diagram.?
636,sketch,K,,sketch.*
637,stationary point,K,,stationary point.?
638,asymptote,K,,[A|a]symptote.?
639,graph,K,,graph.*
640,real root,K,,real root.*
641,smallest positive root,K,,smallest positive root.?
642,interpolation,K,,interpolation.*
643,Newton-Raphson,K,,Newton-Raphson.*
644,second approximation,K,,second approximation.*
645,greater,K,,greater.*
646,less,K,,less.*
647,single,K,,single.?
648,differential_equation,K,,differential equation.?
649,locus,K,,locus.*
650,complex_number,K,,complex number.?
651,Plane,K,,[P|]plane.*
653,perpendicular,K,,perpendicular.*
654,numerical_value,K,,numerical value.*
656,polynomial,K,,polynomial.?
657,factor,K,,factor.*
658,solution,K,,solution.*
660,minor arc,K,,minor arc.*
661,first term,K,,first term.?
662,geometric_progression,K,,geometric progression.?
663,infinity,K,,infinity.*
664,Maclaurin's_series,K,,Maclaurin's series.?
665,term,K,,term.?
666,function,K,,function.*
667,letter,K,,letter.*
668,row,K,,row.?
669,sense,K,,sense.?
671,surface area,K,,surface area.*
672,rate,K,,rate.*
673,the least value,K,,the least value.?
674,root,K,,root.*
675,close,K,,close.?
676,zero,K,,[Z|z]ero.?
677,width,K,,width.?
679,parameter,K,,parameter.?
680,angle,K,,[A|a]ngle.?
681,triangle,K,,triangle.?
682,real,K,,real.*
683,always_positive,K,,[A|a]lways [P|p]ositive.?
685,line,K,,line.*
686,normal,K,,normal.*
687,cut,K,,cut.?
688,cartesian_equation,K,,cartesian equation.?
689,constant,K,,constant.*
690,evaluate,K,,[E|e]valuat.*
691,turning point,K,,turning point.*
692,region bounded,K,,region bounded.?
693,solid,K,,solid.*
694,revolution,K,,revolution.?
695,correct,K,,correct.?
697,probability distribution,K,,probability distribution.*
698,smallest,K,,smallest.?
699,continuous_random,K,,continuous random.*
700,probability density,K,,probability density.*
701,normal_distribution,K,,normal distribution.*
702,mean,K,,mean.?
703,variance,K,,variance.?
704,sum,K,,sum.?
705,large,K,,large.?
706,coin,K,,coin.*
707,chosen,K,,chosen.*
708,discrete_random_variable,K,,discrete random variable.*
709,standard deviation,K,,standard deviation.*
710,null hypothesis,K,,null hypothesis.*
711,alternative_hypothesis,K,,[A|a]lternative [H|h]ypothesis.*
712,range,K,,range.?
714,simultaneous equation,K,,simultaneous equation.?
715,real part,K,,real part.*
716,imaginary part,K,,imaginary part.?
717,intersect,K,,intersect.?
718,first approximation,K,,first approximation.?
719,base,K,,base.?
720,horizontal,K,,horizontal.?
721,right angle,K,,right angle.?
722,vector,K,,[V|v]ector.*
723,perpendicular distance,K,,perpendicular distance.?
724,mid-point,K,,mid-point.*
725,translated,K,,translated.*
726,direction,K,,direction.*
727,stretched,K,,stretched.*
728,scale factor,K,,scale factor.?
729,geometrical_transformation,K,,geometrical transformation.*
730,shaded region,K,,shaded region.*
731,coefficient,K,,coefficient.?
732,obtain,K,,obtain.*
733,standard series expansion,K,,standard series expansion.?
734,rth,K,,rth.*
735,first n term,K,,first n term.?
736,formula,K,,formula.?
737,bisector,K,,bisector.?
738,isoscele,K,,isoscele.*
739,real value,K,,real value.*
740,adjacent,K,,[A|a]djacent.*
741,together,K,,together.*
742,number of possible seating,K,,number of possible seating.*
743,refuse,K,,refuse.*
744,exact value,K,,exact value.?
745,card,K,,card.?
746,set,K,,set.?
747,describe,K,,describe.?
748,word,K,,[W|w]ord.?
749,conditional_probability,K,,conditional probability.*
750,replacement,K,,replacement.?
751,game,K,,game.?
752,bottle,K,,bottle.?
753,ball,K,,ball.?
754,blue,K,,blue.*
755,red,K,,red.*
756,shaken,K,,shaken.*
757,without replacement,K,,without replacement.?
758,expectation,K,,expectation.*
759,score,K,,score.?
761,cumulative_distribution,K,,cumulative distribution.?
762,confidence_interval,K,,confidence interval.?
763,proportion,K,,proportion.*
764,discrete,K,,discrete.?
765,test,K,,test.*
766,level of significance,K,,level of significance.*
768,reflection,K,,reflection.*
769,Argand diagram,K,,[A|a]rgand diagram.*
770,equilateral,K,,equilateral.?
771,modulus,K,,modulus.?
772,argument,K,,[A|a]rgument.*
773,state,K,,state.*
774,circular table,K,,circular table.*
775,centre,K,,centre.*
776,leg,K,,leg.?
777,adjusted,K,,[A|a]djusted.?
778,sloping floor,K,,sloping floor.?
779,perpendicular unit vector,K,,[P|p]erpendicular unit vector.?
780,inclined,K,,inclined.*
781,simplify,K,,[S|s]implif.?
782,pass,K,,pass.*
783,skew,K,,skew.*
784,derivative,K,,derivative.?
785,limit,K,,limit.*
786,possible value,K,,possible value.?
787,form,K,,form.*
788,order,K,,order.?
789,start,K,,start.*
790,odd,K,,odd.*
792,integral,K,,integral.?
793,rotated,K,,rotated.?
794,satisfy,K,,satisfy.*
795,three,K,,three.*
796,common ratio,K,,common ratio.*
797,sum to infinity,K,,sum to infinity.?
798,arithmetic_progression,K,,[A|a]rithmetic [P|p]rogression.*
799,positive,K,,positive.*
801,face,K,,face.?
802,foot of the perpendicular,K,,foot of the perpendicular.?
803,expand,K,,[E|e]xpan.*
804,set of value,K,,set of value.?
805,series expansion,K,,series expansion.?
806,valid,K,,valid.?
807,equation_of_the_tangent,K,,equation of the tangent.*
808,rectangle,K,,rectangle.*
809,solid of revolution,K,,solid of revolution.?
810,tetrahedron,K,,tetrahedron.*
811,triangular face,K,,triangular face.?
812,concurrent,K,,concurrent.?
813,Var,K,,Var.?
814,less than,K,,less than.*
815,ticket,K,,ticket.*
816,at least,K,,[A|a]t [L|l]east.*
817,at most,K,,[A|a]t most.*
818,symmetric,K,,symmetric.*
819,significance level,K,,significance level.*
820,die,K,,die.*
821,black,K,,black.?
822,green,K,,green.?
823,lowest term,K,,lowest term.*
824,x-coordinate,K,,x-coordinate.*
825,intersection,K,,intersection.?
826,loci,K,,loci.*
827,relative,K,,[R|r]elative.*
828,straight,K,,straight.*
829,distinct point,K,,distinct point.*
831,parametric equation,K,,parametric equation.*
832,curve cross,K,,curve cross.*
833,show,K,,show.?
834,differentiate,K,,[D|d]ifferentiat.*
835,twice,K,,twice.?
836,without using a calculator,K,,without using a calculator.?
837,convergent,K,,convergent.?
839,arithmetic,K,,[A|a]rithmetic.*
840,fact,K,,fact.?
841,integration,K,,[I|i]ntegrat.?
842,part,K,,part.?
843,pyramid,K,,pyramid.*
844,circular cylinder,K,,circular cylinder.*
845,increasing,K,,increasing.*
846,uniform_distribution,K,,uniform \(rectangular\) distribution.*
847,company,K,,company.?
849,customer,K,,customer.?
850,leaflet,K,,leaflet.*
851,exceed,K,,exceed.*
852,battery,K,,battery.*
853,event,K,,event.?
854,envelope,K,,envelope.*
856,incorrect,K,,incorrect.*
857,rectangular tank,K,,rectangular tank.?
858,flowing,K,,flowing.*
860,projection,K,,projection.*
861,iteration,K,,iteration.*
862,series,K,,series.?
863,different arrangements,K,,different arrangements.?
864,digits,K,,digits.?
865,phone,K,,phone.?
867,product,K,,product.*
868,Argand,K,,[A|a]rgand.?
869,nature,K,,nature.?
870,increase,K,,increase.*
871,summarized,K,,summarized.?
872,unbiased_estimate,K,,unbiased estimate.?
873,population mean,K,,population mean.*
874,binomial_distribution,K,,binomial distribution.?
875,lower,K,,lower.?
876,upper,K,,upper.*
877,quartile,K,,quartile.?
878,continuous_uniform_distribution,K,,continuous uniform \(rectangular\) distribution.?
879,committee,K,,committee.?
880,number of ways,K,,number of ways.?
881,men,K,,men.?
882,women,K,,women.*
883,illustrate,K,,illustrate.*
884,two different iterative method,K,,two different iterative method.?
885,initial approximation,K,,initial approximation.*
886,axes,K,,axes.*
889,maximum,K,,maximum.?
890,substitute,K,,substitute.*
891,consecutive,K,,consecutive.*
892,distribution,K,,distribution.?
893,observation,K,,observation.*
894,sample mean,K,,sample mean.*
895,alternative,K,,[A|a]lternative.?
896,none,K,,none.*
897,non-collinear,K,,non-collinear.?
898,parallelogram,K,,parallelogram.*
899,cubic_equation,K,,cubic equation.*
900,cuboid,K,,cuboid.?
901,finite region,K,,finite region.*
902,differential,K,,differential.*
903,variety,K,,variety.*
904,percentile,K,,percentile.*
905,carry,K,,[C|c]arry.*
906,2-tail test,K,,2-tail test.?
907,find,K,,[F|f]ind.*
908,bounded by,K,,bounded by.*
909,ff,K,,ff.*
910,inverse,K,,inverse.*
911,regular hexagon,K,,regular hexagon.*
912,indefinite,K,,indefinite.?
913,decreasing,K,,decreasing.*
914,failure rate,K,,failure rate.?
915,treatment,K,,treatment.*
916,mode,K,,mode.?
917,verify,K,,verify.*
918,average,K,,[A|a]verage.*
919,fewer than,K,,fewer than.*
920,trials,K,,trials.?
921,normal_approximation,K,,normal approximation.*
922,sequence,K,,sequence.?
923,square piece,K,,square piece.?
924,horizontal table,K,,horizontal table.?
925,inclination,K,,inclination.?
926,similar form,K,,similar form.?
927,indistinguishable,K,,indistinguishable.?
928,different,K,,different.*
929,pick,K,,pick.*
933,hollow cone,K,,hollow cone.?
934,vertex,K,,vertex.*
935,instead,K,,instead.*
936,gradient,K,,gradient.*
938,law,K,,law.?
939,logarithms,K,,logarithms.*
940,quadrilateral,K,,quadrilateral.?
941,assumption,K,,[A|a]ssumption.?
942,fraction,K,,fraction.?
943,poisson,K,,[P|p]oisson.*
944,binomial,K,,[B|b]inomial.*
945,composite,K,,composite.?
946,explain,K,,[E|e]xplain.?
947,domain,K,,domain.?
948,complex_conjugate,K,,complex conjugate.?
949,current,K,,current.*
950,electric circuit,K,,electric circuit.*
951,non-trigonometrical,K,,non-trigonometrical.*
952,recurrence,K,,recurrence.?
953,sequence converge,K,,sequence converge.?
954,common_difference,K,,common difference.*
955,selection,K,,selection.?
956,relation,K,,relation.?
957,alpha,K,,[A|a]lpha.?
958,theta,K,,[T|t]heta.?
959,beta,K,,[B|b]eta.?
960,ascending,K,,[A|a]scending.?
961,descending,K,,descending.?
962,particle_mechanics,K,,[P|p]article [M|m]echanic.?
963,Trigonometric Identities,F,36,"(i) $$\cos^{2} \theta + \sin^{2} \theta = 1$$
;(ii) $$ 1 + \tan^{2} \theta = \sec^{2} \theta$$
;(iii)$$ \cot^{2} \theta + 1 = cosec^{2} \theta$$
;
;"
964,Compound Angle Identities,F,36,"(i) $$\sin (A + B) = \sin A \cos B + \cos A \sin B$$
;(ii) $$\sin (A - B) = \sin A \cos B - \cos A \sin B$$
;(iii) $$\cos (A + B) = \cos A \cos B  - \sin A \sin B$$
;(iv) $$\cos (A - B) = \cos A \cos B + \sin A \sin B$$
;(v) $$\tan (A + B) = \frac{\tan A + \tan B}{1 - \tan A \tan B}$$
;(vi) $$\tan (A - B) = \frac{\tan A - \tan B}{1 + \tan A \tan B}$$"
965,Double angle formulae,F,36,"(i) $$\sin 2A = 2 \sin A \cos A$$
;(ii) $$\cos 2A = \cos^{2} A - \sin^{2} A$$
;(iii)$$\tan 2A = \frac{2 \tan A}{1 - \tan^{2} A}$$"
